funding_time,funding_rate
2025-12-13 00:00:00.001000+00:00,-7.446e-05
2025-12-13 08:00:00.006000+00:00,0.0001
2025-12-13 16:00:00+00:00,0.0001
2025-12-14 00:00:00+00:00,-2.531e-05
2025-12-14 08:00:00.003000+00:00,-6.531e-05
2025-12-14 16:00:00.005000+00:00,-0.0001637
2025-12-15 00:00:00+00:00,-0.00025413
2025-12-15 08:00:00+00:00,0.0001
2025-12-15 16:00:00+00:00,-0.00018294
2025-12-16 00:00:00.002000+00:00,-0.00027778
2025-12-16 08:00:00+00:00,-7.292e-05
2025-12-16 16:00:00.002000+00:00,-0.00012936
2025-12-17 00:00:00.004000+00:00,7.735e-05
2025-12-17 08:00:00+00:00,5.814e-05
2025-12-17 16:00:00+00:00,7.046e-05
2025-12-18 00:00:00.005000+00:00,-0.00016516
2025-12-18 08:00:00.007000+00:00,-0.00018937
2025-12-18 16:00:00.001000+00:00,-4.017e-05
2025-12-19 00:00:00+00:00,2.52e-06
2025-12-19 08:00:00.001000+00:00,8.92e-06
2025-12-19 16:00:00+00:00,8.514e-05
2025-12-20 00:00:00.005000+00:00,4.946e-05
2025-12-20 08:00:00+00:00,-4.413e-05
2025-12-20 16:00:00.002000+00:00,7.084e-05
2025-12-21 00:00:00+00:00,-9.783e-05
2025-12-21 08:00:00.009000+00:00,-2.829e-05
2025-12-21 16:00:00+00:00,-0.00019875
2025-12-22 00:00:00+00:00,2.22e-06
2025-12-22 08:00:00.005000+00:00,-4.666e-05
2025-12-22 16:00:00.009000+00:00,7.228e-05
2025-12-23 00:00:00+00:00,-0.00040648
2025-12-23 08:00:00+00:00,-0.00017327
2025-12-23 16:00:00.001000+00:00,-0.00030833
2025-12-24 00:00:00.001000+00:00,0.0001
2025-12-24 08:00:00.001000+00:00,-0.00022531
2025-12-24 16:00:00+00:00,1.332e-05
2025-12-25 00:00:00+00:00,6.002e-05
2025-12-25 08:00:00.001000+00:00,0.0001
2025-12-25 16:00:00.005000+00:00,7.241e-05
2025-12-26 00:00:00.004000+00:00,0.0001
2025-12-26 08:00:00.001000+00:00,0.0001
2025-12-26 16:00:00.007000+00:00,1.613e-05
2025-12-27 00:00:00+00:00,7.759e-05
2025-12-27 08:00:00+00:00,0.0001
2025-12-27 16:00:00.011000+00:00,0.0001
2025-12-28 00:00:00.008000+00:00,0.0001
2025-12-28 08:00:00+00:00,0.0001
2025-12-28 16:00:00+00:00,4.229e-05
2025-12-29 00:00:00.016000+00:00,-3.938e-05
2025-12-29 08:00:00.001000+00:00,0.0001
2025-12-29 16:00:00+00:00,-7.252e-05
2025-12-30 00:00:00.005000+00:00,-0.00019558
2025-12-30 08:00:00.001000+00:00,-1.846e-05
2025-12-30 16:00:00.003000+00:00,6.737e-05
2025-12-31 00:00:00.004000+00:00,-1.228e-05
2025-12-31 08:00:00.001000+00:00,0.0001
2025-12-31 16:00:00.001000+00:00,-4.85e-05
2026-01-01 00:00:00.008000+00:00,-0.00032128
2026-01-01 08:00:00.002000+00:00,-0.00017522
2026-01-01 16:00:00.001000+00:00,0.0001
2026-01-02 00:00:00.006000+00:00,0.0001
2026-01-02 08:00:00.007000+00:00,0.0001
2026-01-02 16:00:00+00:00,0.0001
2026-01-03 00:00:00.001000+00:00,6.28e-06
2026-01-03 08:00:00+00:00,0.0001
2026-01-03 16:00:00+00:00,0.0001
2026-01-04 00:00:00+00:00,2.393e-05
2026-01-04 08:00:00+00:00,-7.504e-05
2026-01-04 16:00:00.001000+00:00,-3.204e-05
2026-01-05 00:00:00+00:00,5.057e-05
2026-01-05 08:00:00+00:00,-3.513e-05
2026-01-05 16:00:00+00:00,2.317e-05
2026-01-06 00:00:00.010000+00:00,0.0001
2026-01-06 08:00:00+00:00,-2.719e-05
2026-01-06 16:00:00+00:00,8.095e-05
2026-01-07 00:00:00.001000+00:00,0.0001
2026-01-07 08:00:00.001000+00:00,-0.00022571
2026-01-07 16:00:00.001000+00:00,-0.00023088
2026-01-08 00:00:00.001000+00:00,3.646e-05
2026-01-08 08:00:00+00:00,-2.932e-05
2026-01-08 16:00:00+00:00,-4.638e-05
2026-01-09 00:00:00.003000+00:00,8.719e-05
2026-01-09 08:00:00+00:00,5.423e-05
2026-01-09 16:00:00.001000+00:00,2.423e-05
2026-01-10 00:00:00+00:00,7.392e-05
2026-01-10 08:00:00.002000+00:00,4.184e-05
2026-01-10 16:00:00.001000+00:00,0.0001
2026-01-11 00:00:00.003000+00:00,2.517e-05
2026-01-11 08:00:00.006000+00:00,6.14e-05
2026-01-11 16:00:00+00:00,3.998e-05
2026-01-12 00:00:00.005000+00:00,-8.889e-05
2026-01-12 08:00:00+00:00,0.0001
2026-01-12 16:00:00+00:00,-0.00020954
2026-01-13 00:00:00.007000+00:00,2.736e-05
2026-01-13 08:00:00.009000+00:00,6.528e-05
2026-01-13 16:00:00.002000+00:00,0.0001
2026-01-14 00:00:00+00:00,0.0001
2026-01-14 08:00:00.001000+00:00,0.0001
2026-01-14 16:00:00.004000+00:00,0.0001
2026-01-15 00:00:00+00:00,0.0001
2026-01-15 08:00:00.004000+00:00,3.052e-05
2026-01-15 16:00:00.002000+00:00,6.731e-05
2026-01-16 00:00:00+00:00,-8.092e-05
2026-01-16 08:00:00+00:00,-0.00010694
2026-01-16 16:00:00.001000+00:00,-8.5e-05
2026-01-17 00:00:00+00:00,-6.898e-05
2026-01-17 08:00:00+00:00,-6.19e-05
2026-01-17 16:00:00.002000+00:00,6.693e-05
2026-01-18 00:00:00.001000+00:00,5.9e-05
2026-01-18 08:00:00+00:00,-0.00015182
2026-01-18 16:00:00+00:00,-0.0001108
2026-01-19 00:00:00.007000+00:00,-2.658e-05
2026-01-19 08:00:00.007000+00:00,-0.00013154
2026-01-19 16:00:00.007000+00:00,-6.765e-05
2026-01-20 00:00:00.005000+00:00,6.924e-05
2026-01-20 08:00:00.001000+00:00,4.469e-05
2026-01-20 16:00:00.009000+00:00,-6.301e-05
2026-01-21 00:00:00.001000+00:00,-0.00010767
2026-01-21 08:00:00.011000+00:00,-4.449e-05
2026-01-21 16:00:00.011000+00:00,-0.00013232
2026-01-22 00:00:00.010000+00:00,-0.00016248
2026-01-22 08:00:00.003000+00:00,-0.00013554
2026-01-22 16:00:00.005000+00:00,-0.00013209
2026-01-23 00:00:00.005000+00:00,3.615e-05
2026-01-23 08:00:00+00:00,-5.667e-05
2026-01-23 16:00:00.011000+00:00,-2.167e-05
2026-01-24 00:00:00.011000+00:00,-0.00010217
2026-01-24 08:00:00.002000+00:00,-9.832e-05
2026-01-24 16:00:00.001000+00:00,-0.00010302
2026-01-25 00:00:00.002000+00:00,-0.00011989
2026-01-25 08:00:00.011000+00:00,-2.698e-05
2026-01-25 16:00:00.005000+00:00,1.641e-05
2026-01-26 00:00:00+00:00,-8.031e-05
2026-01-26 08:00:00.003000+00:00,-1.959e-05
2026-01-26 16:00:00+00:00,-6.103e-05
2026-01-27 00:00:00.002000+00:00,-2.8e-05
2026-01-27 08:00:00+00:00,-0.00017009
2026-01-27 16:00:00+00:00,-9.695e-05
2026-01-28 00:00:00+00:00,8.299e-05
2026-01-28 08:00:00+00:00,-0.00010146
2026-01-28 16:00:00+00:00,-4.468e-05
2026-01-29 00:00:00+00:00,-3.268e-05
2026-01-29 08:00:00.009000+00:00,-0.00010514
2026-01-29 16:00:00+00:00,-0.00040579
2026-01-30 00:00:00.008000+00:00,-0.00025243
2026-01-30 08:00:00+00:00,-0.00010311
2026-01-30 16:00:00.001000+00:00,-8.556e-05
2026-01-31 00:00:00+00:00,-4.705e-05
2026-01-31 08:00:00.001000+00:00,-0.00018237
2026-01-31 16:00:00.009000+00:00,-9.802e-05
2026-02-01 00:00:00.001000+00:00,-0.00027652
2026-02-01 08:00:00.004000+00:00,-2.716e-05
2026-02-01 16:00:00+00:00,-6.59e-06
2026-02-02 00:00:00+00:00,-0.00019592
2026-02-02 08:00:00.014000+00:00,-8.593e-05
2026-02-02 16:00:00+00:00,-7.085e-05
2026-02-03 00:00:00+00:00,-7.997e-05
2026-02-03 08:00:00.007000+00:00,-0.00020017
2026-02-03 16:00:00+00:00,-0.00013048
2026-02-04 00:00:00.002000+00:00,7.07e-06
2026-02-04 08:00:00.007000+00:00,2.75e-06
2026-02-04 16:00:00+00:00,-7.374e-05
2026-02-05 00:00:00.011000+00:00,2.379e-05
2026-02-05 08:00:00+00:00,8.64e-06
2026-02-05 16:00:00.007000+00:00,-4.897e-05
2026-02-06 00:00:00+00:00,-2.224e-05
2026-02-06 08:00:00.001000+00:00,-0.00011395
2026-02-06 16:00:00+00:00,-0.00010395
2026-02-07 00:00:00.003000+00:00,-0.00012259
2026-02-07 08:00:00+00:00,-3.046e-05
2026-02-07 16:00:00.010000+00:00,1.478e-05
2026-02-08 00:00:00.003000+00:00,8.17e-06
2026-02-08 08:00:00+00:00,-2.859e-05
2026-02-08 16:00:00+00:00,-0.00010932
2026-02-09 00:00:00.002000+00:00,-1.527e-05
2026-02-09 08:00:00.001000+00:00,-5.167e-05
2026-02-09 16:00:00.007000+00:00,-3.65e-05
2026-02-10 00:00:00+00:00,3.1e-05
2026-02-10 08:00:00.007000+00:00,-0.00010413
2026-02-10 16:00:00+00:00,-9.657e-05
2026-02-11 00:00:00+00:00,4.151e-05
2026-02-11 08:00:00.006000+00:00,-0.00020844
2026-02-11 16:00:00+00:00,-0.00017654
2026-02-12 00:00:00+00:00,-0.00016221
2026-02-12 08:00:00.001000+00:00,-2.035e-05
2026-02-12 16:00:00.001000+00:00,-4.439e-05
2026-02-13 00:00:00.007000+00:00,6.568e-05
2026-02-13 08:00:00.003000+00:00,-7.825e-05
2026-02-13 16:00:00.005000+00:00,2.44e-06
2026-02-14 00:00:00.002000+00:00,4.457e-05
2026-02-14 08:00:00.004000+00:00,1.984e-05
2026-02-14 16:00:00.002000+00:00,8.281e-05
2026-02-15 00:00:00+00:00,4.932e-05
2026-02-15 08:00:00.002000+00:00,7.451e-05
2026-02-15 16:00:00+00:00,-5.073e-05
2026-02-16 00:00:00.001000+00:00,-0.00012161
2026-02-16 08:00:00.003000+00:00,8.78e-06
2026-02-16 16:00:00+00:00,-9.667e-05
2026-02-17 00:00:00.008000+00:00,0.0001
2026-02-17 08:00:00.001000+00:00,-2.604e-05
2026-02-17 16:00:00.002000+00:00,2.971e-05
2026-02-18 00:00:00+00:00,0.0001
2026-02-18 08:00:00+00:00,-3.168e-05
2026-02-18 16:00:00.011000+00:00,-1.65e-06
2026-02-19 00:00:00.013000+00:00,-0.00018518
2026-02-19 08:00:00+00:00,-0.00012315
2026-02-19 16:00:00.003000+00:00,-0.00020288
2026-02-20 00:00:00+00:00,7.332e-05
2026-02-20 08:00:00+00:00,0.0001
2026-02-20 16:00:00+00:00,-1.021e-05
2026-02-21 00:00:00.004000+00:00,0.0001
2026-02-21 08:00:00+00:00,0.0001
2026-02-21 16:00:00.005000+00:00,0.0001
2026-02-22 00:00:00.001000+00:00,-4.892e-05
2026-02-22 08:00:00.004000+00:00,-0.00019539
2026-02-22 16:00:00+00:00,-8.429e-05
2026-02-23 00:00:00.001000+00:00,-0.00025411
2026-02-23 08:00:00+00:00,-0.00024751
2026-02-23 16:00:00+00:00,5.861e-05
2026-02-24 00:00:00.007000+00:00,-7.179e-05
2026-02-24 08:00:00+00:00,-0.0001454
2026-02-24 16:00:00.001000+00:00,-0.00019095
2026-02-25 00:00:00.001000+00:00,-5.472e-05
2026-02-25 08:00:00.007000+00:00,-5.8e-07
2026-02-25 16:00:00+00:00,0.0001
2026-02-26 00:00:00+00:00,0.0001
2026-02-26 08:00:00.006000+00:00,9.521e-05
2026-02-26 16:00:00.002000+00:00,1.331e-05
2026-02-27 00:00:00.007000+00:00,7.697e-05
2026-02-27 08:00:00+00:00,0.0001
2026-02-27 16:00:00.001000+00:00,-0.00011331
2026-02-28 00:00:00+00:00,-0.00011378
2026-02-28 08:00:00+00:00,-3.551e-05
2026-02-28 16:00:00.004000+00:00,-7.364e-05
2026-03-01 00:00:00.005000+00:00,0.0001
2026-03-01 08:00:00+00:00,0.0001
2026-03-01 16:00:00.002000+00:00,7.448e-05
2026-03-02 00:00:00.001000+00:00,3.66e-06
2026-03-02 08:00:00.007000+00:00,0.0001
2026-03-02 16:00:00+00:00,3.843e-05
2026-03-03 00:00:00+00:00,2.09e-05
2026-03-03 08:00:00+00:00,-3.858e-05
2026-03-03 16:00:00.007000+00:00,-0.00011151
2026-03-04 00:00:00.001000+00:00,8.14e-05
2026-03-04 08:00:00.005000+00:00,8.291e-05
2026-03-04 16:00:00+00:00,0.0001
2026-03-05 00:00:00+00:00,0.0001
2026-03-05 08:00:00+00:00,1.206e-05
2026-03-05 16:00:00.004000+00:00,1.535e-05
2026-03-06 00:00:00.001000+00:00,7.637e-05
2026-03-06 08:00:00.001000+00:00,-6.713e-05
2026-03-06 16:00:00.004000+00:00,-0.00022904
2026-03-07 00:00:00.001000+00:00,-9.55e-06
2026-03-07 08:00:00.012000+00:00,-6.226e-05
2026-03-07 16:00:00.001000+00:00,-0.00014645
2026-03-08 00:00:00.001000+00:00,-0.00013545
2026-03-08 08:00:00+00:00,-0.0001422
2026-03-08 16:00:00.002000+00:00,2.183e-05
2026-03-09 00:00:00+00:00,-0.00016421
2026-03-09 08:00:00.004000+00:00,0.0001
2026-03-09 16:00:00.003000+00:00,0.0001
2026-03-10 00:00:00.012000+00:00,0.0001
2026-03-10 08:00:00.002000+00:00,0.0001
2026-03-10 16:00:00.001000+00:00,0.0001
2026-03-11 00:00:00+00:00,0.0001
2026-03-11 08:00:00.007000+00:00,4.794e-05
2026-03-11 16:00:00.010000+00:00,5.721e-05
2026-03-12 00:00:00+00:00,3.407e-05
2026-03-12 08:00:00+00:00,-1.745e-05
2026-03-12 16:00:00+00:00,-4.792e-05
2026-03-13 00:00:00.006000+00:00,0.0001
2026-03-13 08:00:00.001000+00:00,0.0001
2026-03-13 16:00:00+00:00,5.978e-05
2026-03-14 00:00:00.001000+00:00,-3.892e-05
2026-03-14 08:00:00+00:00,6.986e-05
2026-03-14 16:00:00.007000+00:00,-0.00017038
2026-03-15 00:00:00+00:00,-0.00012817
2026-03-15 08:00:00+00:00,6.67e-05
2026-03-15 16:00:00+00:00,0.0001
2026-03-16 00:00:00+00:00,6.667e-05
2026-03-16 08:00:00.010000+00:00,0.0001
2026-03-16 16:00:00+00:00,6.928e-05
2026-03-17 00:00:00+00:00,6.745e-05
2026-03-17 08:00:00.002000+00:00,-9.192e-05
2026-03-17 16:00:00.011000+00:00,-7.364e-05
2026-03-18 00:00:00.002000+00:00,0.0001
2026-03-18 08:00:00.002000+00:00,2.14e-06
2026-03-18 16:00:00.005000+00:00,-0.00018495
2026-03-19 00:00:00+00:00,-5.21e-05
2026-03-19 08:00:00.003000+00:00,4.224e-05
2026-03-19 16:00:00.003000+00:00,3.639e-05
2026-03-20 00:00:00.002000+00:00,-6.435e-05
2026-03-20 08:00:00+00:00,5.319e-05
2026-03-20 16:00:00+00:00,7.169e-05
2026-03-21 00:00:00+00:00,-1.362e-05
2026-03-21 08:00:00+00:00,9.8e-06
2026-03-21 16:00:00.014000+00:00,0.0001
2026-03-22 00:00:00.012000+00:00,5.271e-05
2026-03-22 08:00:00.007000+00:00,-6.941e-05
2026-03-22 16:00:00.002000+00:00,-0.00024677
2026-03-23 00:00:00+00:00,-1.936e-05
2026-03-23 08:00:00.003000+00:00,4.707e-05
2026-03-23 16:00:00.002000+00:00,0.0001
2026-03-24 00:00:00+00:00,2.947e-05
2026-03-24 08:00:00+00:00,7.594e-05
2026-03-24 16:00:00.003000+00:00,4.978e-05
2026-03-25 00:00:00+00:00,0.0001
2026-03-25 08:00:00+00:00,0.0001
2026-03-25 16:00:00.013000+00:00,0.0001
2026-03-26 00:00:00.001000+00:00,0.0001
2026-03-26 08:00:00.001000+00:00,-2.701e-05
2026-03-26 16:00:00+00:00,-3.088e-05
2026-03-27 00:00:00.006000+00:00,-0.00019598
2026-03-27 08:00:00+00:00,-6.933e-05
2026-03-27 16:00:00+00:00,-9.949e-05
2026-03-28 00:00:00.005000+00:00,-6.645e-05
2026-03-28 08:00:00.005000+00:00,-0.00012344
2026-03-28 16:00:00+00:00,3.463e-05
2026-03-29 00:00:00.003000+00:00,-8.91e-06
2026-03-29 08:00:00.001000+00:00,1.594e-05
2026-03-29 16:00:00+00:00,-2.535e-05
2026-03-30 00:00:00+00:00,-2.78e-06
2026-03-30 08:00:00.005000+00:00,8.233e-05
2026-03-30 16:00:00+00:00,0.0001
2026-03-31 00:00:00+00:00,8.3e-06
2026-03-31 08:00:00+00:00,5.857e-05
2026-03-31 16:00:00+00:00,5.153e-05
2026-04-01 00:00:00+00:00,4.414e-05
2026-04-01 08:00:00+00:00,0.0001
2026-04-01 16:00:00+00:00,5.184e-05
2026-04-02 00:00:00.003000+00:00,-3.318e-05
2026-04-02 08:00:00.001000+00:00,-0.00021589
2026-04-02 16:00:00.001000+00:00,-7.622e-05
2026-04-03 00:00:00+00:00,-6.291e-05
2026-04-03 08:00:00.008000+00:00,0.0001
2026-04-03 16:00:00.008000+00:00,0.0001
2026-04-04 00:00:00+00:00,0.0001
2026-04-04 08:00:00.003000+00:00,-3.734e-05
2026-04-04 16:00:00+00:00,-2.07e-05
2026-04-05 00:00:00.008000+00:00,0.0001
2026-04-05 08:00:00+00:00,0.0001
2026-04-05 16:00:00.001000+00:00,-7.541e-05
2026-04-06 00:00:00.004000+00:00,7.568e-05
2026-04-06 08:00:00.001000+00:00,0.0001
2026-04-06 16:00:00.003000+00:00,0.0001
2026-04-07 00:00:00+00:00,2.909e-05
2026-04-07 08:00:00+00:00,-0.00039068
2026-04-07 16:00:00+00:00,-0.00033297
2026-04-08 00:00:00+00:00,0.0001
2026-04-08 08:00:00+00:00,0.0001
2026-04-08 16:00:00.006000+00:00,0.0001
2026-04-09 00:00:00+00:00,0.0001
2026-04-09 08:00:00.010000+00:00,0.0001
2026-04-09 16:00:00.001000+00:00,0.0001
2026-04-10 00:00:00+00:00,0.0001
2026-04-10 08:00:00.005000+00:00,4.899e-05
2026-04-10 16:00:00+00:00,6.798e-05
2026-04-11 00:00:00+00:00,9.138e-05
2026-04-11 08:00:00+00:00,-0.00012922
2026-04-11 16:00:00.003000+00:00,-6.367e-05
2026-04-12 00:00:00+00:00,0.0001
2026-04-12 08:00:00+00:00,-0.00010747
2026-04-12 16:00:00+00:00,-2.044e-05
2026-04-13 00:00:00.011000+00:00,2.741e-05
2026-04-13 08:00:00.006000+00:00,3.448e-05
2026-04-13 16:00:00+00:00,9.669e-05
2026-04-14 00:00:00.005000+00:00,0.0001
2026-04-14 08:00:00.003000+00:00,0.0001
2026-04-14 16:00:00.001000+00:00,-2.119e-05
2026-04-15 00:00:00+00:00,-7.68e-05
2026-04-15 08:00:00+00:00,8.944e-05
2026-04-15 16:00:00+00:00,0.0001
2026-04-16 00:00:00.013000+00:00,0.0001
2026-04-16 08:00:00+00:00,9.049e-05
2026-04-16 16:00:00+00:00,4.125e-05
2026-04-17 00:00:00.001000+00:00,0.0001
2026-04-17 08:00:00.011000+00:00,1.607e-05
2026-04-17 16:00:00.001000+00:00,0.0001
2026-04-18 00:00:00.001000+00:00,2.286e-05
2026-04-18 08:00:00.006000+00:00,1.69e-06
2026-04-18 16:00:00+00:00,-0.00014487
2026-04-19 00:00:00.002000+00:00,-1.7e-05
2026-04-19 08:00:00.010000+00:00,-5.152e-05
2026-04-19 16:00:00.001000+00:00,-6.607e-05
2026-04-20 00:00:00+00:00,-0.00012451
2026-04-20 08:00:00+00:00,6.762e-05
2026-04-20 16:00:00.001000+00:00,3.814e-05
2026-04-21 00:00:00+00:00,0.0001
2026-04-21 08:00:00.004000+00:00,5.977e-05
2026-04-21 16:00:00.004000+00:00,0.0001
2026-04-22 00:00:00.004000+00:00,7.63e-05
2026-04-22 08:00:00+00:00,0.0001
2026-04-22 16:00:00+00:00,6.902e-05
2026-04-23 00:00:00+00:00,1.153e-05
2026-04-23 08:00:00+00:00,-0.00010462
2026-04-23 16:00:00.004000+00:00,2.475e-05
2026-04-24 00:00:00.006000+00:00,1.636e-05
2026-04-24 08:00:00+00:00,7.408e-05
2026-04-24 16:00:00+00:00,0.0001
2026-04-25 00:00:00+00:00,0.0001
2026-04-25 08:00:00.002000+00:00,9.159e-05
2026-04-25 16:00:00.002000+00:00,7.239e-05
2026-04-26 00:00:00.003000+00:00,-0.00011823
2026-04-26 08:00:00.007000+00:00,7.142e-05
2026-04-26 16:00:00.004000+00:00,0.0001
2026-04-27 00:00:00.004000+00:00,4.208e-05
2026-04-27 08:00:00+00:00,-0.00018166
2026-04-27 16:00:00.002000+00:00,-0.00018323
2026-04-28 00:00:00.001000+00:00,-1.531e-05
2026-04-28 08:00:00+00:00,3.606e-05
2026-04-28 16:00:00.004000+00:00,3.877e-05
2026-04-29 00:00:00.006000+00:00,3.18e-06
2026-04-29 08:00:00.011000+00:00,0.0001
2026-04-29 16:00:00.003000+00:00,-3.289e-05
2026-04-30 00:00:00.002000+00:00,-8.624e-05
2026-04-30 08:00:00+00:00,-4.42e-06
2026-04-30 16:00:00+00:00,-1.738e-05
2026-05-01 00:00:00+00:00,5.137e-05
2026-05-01 08:00:00.005000+00:00,-6.777e-05
2026-05-01 16:00:00+00:00,0.0001
2026-05-02 00:00:00.006000+00:00,-8.26e-05
2026-05-02 08:00:00+00:00,-8.057e-05
2026-05-02 16:00:00.010000+00:00,8.7e-07
2026-05-03 00:00:00.005000+00:00,0.0001
2026-05-03 08:00:00.003000+00:00,-0.00020803
2026-05-03 16:00:00+00:00,1.803e-05
2026-05-04 00:00:00+00:00,6.46e-05
